user,album,count
Nizondo,Lightning Bolt - Hypermagic Mountain,1
Anonymous,Metalcore,2
HortonHearsAWho,A Formal Horse - Here Comes a Man From the Council With a Flamethrower,3
Vito_James,John Moods - The Great Design,1
waterco4,Duke Ellington - Ellington at Newport,1
KudzuGadjama,"Caroline Polachek - Desire, I Want to Turn Into You",1
Ih1103200,the pillows - Happy Bivouac,1
MistaMassey,Otomo Yoshihide Special Big Band - Stone Stone Stone,1
tunes_,Moisés - Valsa até ao fim,1
Troop133,Kendrick Lamar - To Pimp a Butterfly,5
Sogga,Playboi Carti - Music,3
tylar,Limp Bizkit - Significant Other,4
twijfel,CS + Kreme - Orange,1
standyland,Ground-Zero - 革命京劇 Ver 1.28 [Revolutionary Pekinese Opera Ver.1.28],3
Solarisss,"Toby ""Radiation"" Fox - UNDERTALE",4
vacca,Astrophysics - Hope Left Me,1
tombrisbane,Fishmans - 98.12.28 男達の別れ [98.12.28 Otokotachi no wakare],6
akaikem,Hang on the Box - Yellow Banana,1
Anonymous,sign crushes motorist - i'll be okay,1
jollebollenorn,Matt Elliott - Howling Songs,1
Anonymous,Dealers of God - Dealer's Choice,1
Nativesprague,Slowdive - Souvlaki,3
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,9
valleys,Nilsson - The Point!,1
Anonymous,Emancipator - The Highest Stage,1
Rattrocker,US Power Metal,1
DarshyDarsh,Esoctrilihum - Funeral,1
Anonymous,Current Ninety Three - Sleep Has His House,10
Anonymous,Leonard Cohen - Songs of Leonard Cohen,1
Kerftminister,サカナクション [Sakanaction] - kikUUiki,1
Anonymous,Life Without Buildings - Any Other City,1
SitaraForever,Aphex Twin - drukqs,2
DietChalamet,Coil - The Ape of Naples,2
Anonymous,Ashes Jessen - I Could Sleep Well,1
Zeroxysm,Richard Dawson - The Ruby Cord,2
eeriegang,Jordaan Mason & The Horse Museum - Divorce Lawyers I Shaved My Head,1
sheen,Talk Talk - Laughing Stock,3
DrawlNeedler,Kendrick Lamar - Mr. Morale & The Big Steppers,5
TylerSinger,Staad - Staad,2
Komodoxd,Nirvana - In Utero,2
Blackscrew,Afro Kolektyw - Połącz kropki,1
Tetrachrome,Deftones - Koi no yokan,3
obfuscate,XTC - Drums and Wires,1
acidbrat,Dave Nada - Blow Your Head Vol 2: Dave Nada Presents Moombahton,1
CTID16,Alex G - Trick,1
littlepupil,UA - Turbo,11
Dispatess,Soul Coughing - El oso,1
Darkbeams,Accept - I'm a Rebel,1
CourtneyCottontail,Chief Keef - Back From the Dead,1
Anonymous,Brand New - The Devil and God Are Raging Inside Me,1
oomfie,My Bloody Valentine - Loveless,9
passenger_aleph,Time of Orchids - Namesake Caution,1
iainlaball,Asian Glow & sonhos tomam conta - Dreamglow,1
caVV,Let's Eat Grandma - I'm All Ears,5
fajara,Chapterhouse - Whirlpool,1
FlatGaby,Triple Six Mafia - Underground Vol. 1: 1991-1994,1
dph,Chief Keef - Almighty So 2,1
orangemirror,"Black Country, New Road - For the First Time",5
stealmycorpse,Katatonia - Dance of December Souls,15
bewarebodywash,Ween - Quebec,4
Flminco,Ethereal Shroud - Trisagion,3
DelNuelo,The Avalanches - Since I Left You,2
SleeperHold75,Wire - Pink Flag,1
CorkSucker123,Rain Recordings - Artificial Night,1
Mister_Dimentio,Invisible - El jardín de los presentes,2
sam_dsc,파란노을 [Parannoul] - After the Magic,1
mattdaddy34,Red Velvet - Perfect Velvet,4
killedthevibe,ずっと真夜中でいいのに。 [Zutto Mayonaka de Ii no ni.] - 潜潜話 [Hisohiso banashi],1
Eggyyyyyyyyy,Nicole Dollanganger - Married in Mount Airy,1
corrine,"The Microphones - ""The Glow"" Pt. 2",13
Tornadoes,Gravediggaz - 6 Feet Deep,1
JustMeTom,Flume - Hi This Is Flume,1
isostatic1111,Stereolab - Cobra and Phases Group Play Voltage in the Milky Night,1
Anonymous,Poptones - Between Darkness & Daylight,1
thepharmaman,3OH!3 - Want,1
lukecharlier,Sematary - Butcher House,1
sh1maru,Kate Bush - The Dreaming,2
Tonythecat10,"Death From Above 1979 - You're a Woman, I'm a Machine",1
jake694201738,Jane Remover - Frailty,7
n0ZZZZZZZ,black midi - Cavalcade,3
CHUCKPERSON,VHS MIDNIGHT STYLE - Caiman,1
carbonic,Radiohead - OK Computer,12
Anonymous,Ad Nauseam - Nihil quam vacuitas ordinatum est,1
andromedamvsic,鬱P [Utsu-P] - Algorithm,1
ellowis,black midi - Schlagenheim,2
Xetfield,Carcass - Heartwork,1
so_good,Hum - Downward Is Heavenward,15
grandayy,Sun Kil Moon - Ghosts of the Great Highway,6
ishwi,Della Zyr - 모호함 속의 너 Nebulous You,1
Schumps,Alvvays - Blue Rev,3
JeanWerner,Natsumen - NEVER WEAR OUT yOUR SUMMER xxx !!!,1
TimTheAardvark,Blondie - Parallel Lines,1
AvaFalli,Ryuichi Sakamoto - 12,1
Anonymous,Joanna Newsom - Have One on Me,3
Timothymarkovic,STOMACH BOOK - STOMACH BOOK,5
ChrisGiraffeGuy,Oneohtrix Point Never - Replica,1
afterceasetoexist_,Swans - Soundtracks for the Blind,14
Kustari,Cardiacs - Sing to God,16
of_schlagenheim,Women - Public Strain,8
tschubidi,Gil e Jorge - Ogum Xangô,1
breedingdeath,Darkspace - Dark Space III,1
cassisarobot,青葉市子 [Ichiko Aoba] - 0,3
DemonsSingLoSongs,Unwound - Leaves Turn Inside You,9
edgewarewolf,Maher Zain - One,1
Ibi,Car Seat Headrest - Twin Fantasy 2011,1
Dougs1stMovie,The Mothers of Invention - Uncle Meat,1
OkraDoom,The Replacements - Tim,1
xAlisonxMossx,Sum 41 - Chuck,2
RubyWaves,Phish - Amsterdam,1
bestdybora,Radiohead - Kid A,3
gresshausu,R.E.M. - Murmur,1
parolonn,Boards of Canada - Geogaddi,6
DontSmokeGetOffline,God - The Anatomy of Addiction,1
kingmofi,Mac Miller - Faces,3
faizank,U.S. Maple - Long Hair in Three Stages,1
neverran,椎名もた [Siinamota] - AWARD STROBE HELLO,2
OnixInMyCloyster15,My Chemical Romance - Three Cheers for Sweet Revenge,1
chemtoast,David Kauffman and Eric Caboor - Songs From Suicide Bridge,2
kaylons,Prizes Roses Rosa (p rosa) (panda rosa) - Burned Car Highway Light Volcanic,1
angelhospital,Skinny Puppy - Vivisect VI,1
Anonymous,Kanye West - My Beautiful Dark Twisted Fantasy,3
exellats,Daft Punk - Discovery,1
martintox,Ween - The Pod,1
hellobruh,The Beach Boys - Pet Sounds,2
Constant_Gardener,Terumasa Hino - 藤 [Fuji],1
josephjoestar,New York Philharmonic / Leonard Bernstein - The Complete Mahler Symphonies,5
strictlygenteel,John Cale - Mercy,1
realpopulus,Novos Baianos - Acabou chorare,2
towwl,Quadeca - I Didn't Mean to Haunt You,2
Bowsette,The Mars Volta - Amputechture,1
Anonymous,The Smiths - The Queen Is Dead,2
Luwediz,Cannibal Ox - The Cold Vein,6
Anonymous,Jeff Buckley - Grace,1
bigshoegazefan,The Radio Dept. - Pulling Our Weight,1
Nupi,Budgie - Never Turn Your Back on a Friend,1
Ismalva065,Have a Nice Life - Deathconsciousness,10
mcboing,PVA - BLUSH,1
Anonymous,Kanye West - 808s & Heartbreak,11
thederpylink,Arkadex - Arkadexicon,1
Budloaf,Spiritualized® - Ladies and Gentlemen We Are Floating in Space,1
bearcore,Ilbeltz - Auskan gabiltz olatun gainian (1598 Potrobizargorri I),1
calcastor,Paramore - Brand New Eyes,1
Nizondo,Xiu Xiu - The Air Force,1
sykonachoman,"Pavement - Crooked Rain, Crooked Rain",1
thelobster,The V.O.S. Family - Come - N - 2 - My World,1
Anonymous,Lil Yachty - Let's Start Here.,1
Anonymous,Lo-Fi VHS Way Prayer Tape Series - Bedroom for the Newly Enthralled,1
maxiscool,Albert Ayler Trio - Spiritual Unity,1
7after6,Tim Hecker - Radio Amor,1
Armotekma,Denpa,1
Anonymous,Ojo Sembrono - Jathilan / Jaranan Vol.1,1
Ih1103200,Jack Stauber - HiLo,1
lankaraniamir,Exodia - Valkyria,1
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,7
twijfel,Deniece Williams - This Is Niecy,1
waterco4,Television - Adventure,1
Chizarsu,Unwound - The Future of What,1
standyland,"Vylet Pony - Carousel (An Examination of the Shadow, 'Creekflow', and its Life as an Afterthought)",1
MistaMassey,Christine Abdelnour & Andy Moor - Unprotected Sleep,1
NormalizeBeingStupid,Andrew Jackson Jihad - People Who Can Eat People Are the Luckiest People in the World,1
mensa,Regis - Adolescence: The Complete Recordings 1994-2001,1
twiznii,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,6
mugrootbeer,Animal Collective - Strawberry Jam,3
jollebollenorn,Matt Elliott - Howling Songs,2
Leggers,Robbie Basho - Visions of the Country,1
Anonymous,The Motifs - Cross Paths,5
Amn3sia,Mac Miller - Swimming,1
crizpily,Kendrick Lamar - To Pimp a Butterfly,6
akaikem,Eminem - The Marshall Mathers LP,1
brycerosenberg,Belle and Sebastian - If You're Feeling Sinister,1
vacca,Astrophysics - Hope Left Me,2
Gyrocop,Young Fathers - Heavy Heavy,1
_Saff_,John Coltrane - Kobe 1966,1
jermrellum,Descriptor,2
Pickintheeye,Azealia Banks - Broke With Expensive Taste,1
ishouldbeworking,King Gizzard & The Lizard Wizard - Live at Red Rocks '22,1
Sogga,Television - Marquee Moon,2
Xamilo,At the Drive-In - Relationship of Command,3
PeytonYES,Neupink - This Town Is Death,1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,10
Nativesprague,Slowdive - Souvlaki,4
Anonymous,Current Ninety Three - Sleep Has His House,11
LinusParkourTips,Woven Hand - Woven Hand,1
tombrisbane,King Gizzard and The Lizard Wizard - Nonagon Infinity,1
Anonymous,Björk - Vespertine,6
SitaraForever,Tori Amos - Little Earthquakes,2
standyland_singles,"Caroline Polachek - Desire, I Want to Turn Into You",2
mietra,"Deathspell Omega - Fas – Ite, maledicti, in ignem aeternum",1
Troop133,Radiohead - In Rainbows,4
Zeroxysm,My Bloody Valentine - m b v,1
HalfScrim,Bell Witch - Mirror Reaper,4
Rattrocker,US Power Metal,2
Anonymous,Paramore - This Is Why,1
3andnot2,Niños del Cerro - Suave pendiente,2
Alexherron1,Fiona Apple - The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,2
obfuscate,DJ Shadow - Endtroducing.....,1
acidbrat,Nosaj of New Kingdom & V8 TFD - Acid Is Groovy Kill the Pigz,1
littlepupil,UA - Turbo,12
CourtneyCottontail,Ilysm - no matter how i look at it ..,1
Anonymous,American Football - American Football,1
valleys,Jon Brion - Meaningless,1
DaftPunkert,Can - Tago Mago,3
iainlaball,Swans - Swans Are Dead,2
dph,Bladee - Gluee,3
FlatGaby,Africa Express - Africa Express Presents... Terry Riley's In C Mali,1
orangemirror,Squid - Swing (In a Dream),1
Darkbeams,Morbid Angel - Altars of Madness,1
Anonymous,The Mars Volta - Frances the Mute,3
stealmycorpse,Katatonia - Dance of December Souls,16
DelNuelo,Tropical Fuck Storm - A Laughing Death in Meatspace,2
bewarebodywash,Ween - Quebec,5
davtarkov,King Crimson - Red,1
NSakey02,Post-Rock,1
SleeperHold75,Kelela - Raven,1
DrawlNeedler,King Crimson - In the Court of the Crimson King,2
mattdaddy34,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,7
sam_dsc,Candy Claws - Ceres & Calypso in the Deep Time,1
Cutest1here,Eyehategod - Take As Needed for Pain,1
gojira2012,Sigh - Shiki,1
ellaxoxo,Ween - The Mollusk,3
Solarisss,Turnstile - Glow On,1
killedthevibe,Rebecca Black - Let Her Burn,1
dschulez,Danny L Harle - Harlecore,2
Guy48583,Lauryn Hill - The Miseducation of Lauryn Hill,1
corrine,"The Microphones - ""The Glow"" Pt. 2",14
Dispatess,山下達郎 [Tatsuro Yamashita] - 僕の中の少年 [Boku no naka no shounen],1
IDNTT,David Bowie - Station to Station,7
Tornadoes,Pussy Galore - Right Now!,1
JustMeTom,Madeon - Adventure,1
sh1maru,Tears for Fears - Songs From the Big Chair,1
isostatic1111,Yo La Tengo - This Stupid World,1
lukecharlier,Ecco2k - E,2
thepharmaman,Let's Eat Grandma - I'm All Ears,6
jake694201738,Jane Remover - Frailty,8
RealmCopier,Andy Shauf - Norm,1
Tonythecat10,Linkin Park - Meteora,3
Anonymous,Nick Drake - Bryter Layter,1
carbonic,Radiohead - OK Computer,13
Lonson,Spinetta - A 18' del sol,1
PurpleToupee37,The Magnetic Fields - 69 Love Songs,3
Anonymous,Immolation - Close to a World Below,1
passenger_aleph,Various Artists - One Kiss Can Lead to Another: Girl Group Sounds Lost and Found,5
DomMazzetti,Natsumen - NEVER WEAR OUT yOUR SUMMER xxx !!!,2
Xetfield,Cat Stevens - Tea for the Tillerman,1
deceivr,Kali Malone - Does Spring Hide Its Joy,1
Schumps,Greet Death - New Hell,1
ellowis,Boards of Canada - Music Has the Right to Children,5
TimTheAardvark,"Sky Ferreira - Night Time, My Time",1
Anonymous,Celestaphone - Paper Cut From the Obit,1
so_good,Hum - Downward Is Heavenward,16
ishwi,Grouper - Dragging a Dead Deer Up a Hill,1
jaynexists,J Dilla - Donuts,1
OkraDoom,Yo La Tengo - I Can Hear the Heart Beating as One,1
afterceasetoexist_,Swans - Soundtracks for the Blind,15
Kustari,Cardiacs - Sing to God,17
Dougs1stMovie,Dolly Mixture - Demonstration Tapes,1
DemonsSingLoSongs,Unwound - Leaves Turn Inside You,10
sarn,Low - I Could Live in Hope,3
cassisarobot,Model/Actriz - Dogsbody,1
xAlisonxMossx,Eminem - Revival,1
ChrisGiraffeGuy,12 Rods - Gay?,1
grandayy,Sun Kil Moon - Ghosts of the Great Highway,7
gresshausu,Bauhaus - In the Flat Field,1
of_schlagenheim,Women - Public Strain,9
RubyWaves,"Phish - Big Cypress 12-30,31-1999",1
Kabaret,Playboi Carti - Music,4
parolonn,Boards of Canada - Geogaddi,7
eeriegang,Jordaan Mason & The Horse Museum - Divorce Lawyers I Shaved My Head,2
faizank,Jockstrap - I Love You Jennifer B,4
Anonymous,Protest the Hero - Kezia,1
kingmofi,on4word - In Rainbow Roads,1
angelhospital,Xasthur - All Reflections Drained,1
Absol675,Modest Mouse - The Moon & Antarctica,1
OnixInMyCloyster15,Ethel Cain - Preacher's Daughter,2
poom,Joanna Newsom - Ys,10
breakwind,Larry Coryell - Larry Coryell at the Village Gate,1
Darkridge,otay:onii - 夢之駭客 Dream Hacker,1
hellobruh,Sam Cooke - Night Beat,1
martintox,David Sylvian - Gone to Earth,1
DarshyDarsh,Esoctrilihum - Lüthirkys Spasmuldis (Near Death),1
letmetrythisname,His Name Is Alive - Mouth by Mouth,1
baghead,Jeff Rosenstock - WORRY.,1
strictlygenteel,Halfnelson - Halfnelson,1
Constant_Gardener,Donald Byrd Band & Voices - A New Perspective,2
AvaFalli,Shame - Food for Worms,1
realpopulus,Bob Dylan - The Times They Are A-Changin',1
Cen,Pink Floyd - The Dark Side of the Moon,3
sethurz,Invisible - El jardín de los presentes,3
towwl,Colin Stetson - New History Warfare Vol. 2: Judges,1
massachusettsan,Stars of the Lid - And Their Refinement of the Decline,1
drTMTms,JFDR - Brazil,1
tschubidi,"Weyes Blood - And in the Darkness, Hearts Aglow",3
Anonymous,Perco - Great Entertainment,1
Bowsette,Cardiacs - A Little Man and a House and the Whole World Window,3
Burnt_Year,Kanye West - Yeezus,9
Nupi,The Cult - Sonic Temple,1
Luminescent,John Maus - A Collection of Rarities and Previously Unreleased Material,1
Timothymarkovic,Kali Uchis - Red Moon in Venus,1
MVigilant,Kanye West - Late Registration,2
DontSmokeGetOffline,"Bon Iver - Bon Iver, Bon Iver",1
thederpylink,jp. - Machine City,1
Anonymous,Kanye West - 808s & Heartbreak,12
neverran,SoGreatandPowerful - The Standard Model,1
calcastor,Fall Out Boy - Folie à deux,1
VirtualMima,Bark Psychosis - Hex,1
sykonachoman,X-Ray Spex - Germfree Adolescents,2
HortonHearsAWho,The Drones - I See Seaweed,1
Nizondo,The Wicked Farleys - Make It It,2
Tetrachrome,Mogwai - Mogwai Young Team,1
MojoAtlas,The Doors - The Doors,2
Anonymous,Bjørn Torske - Nedi Myra,1
Anonymous,"Baptism Solitude - Once People Understand That Everything They've Ever Created Belongs to God and Not to Themselves, Only Then Can Physical Manipulation of Our Senses Be Overcome",1
lunaiinmidnight,DJ Sprinkles - Midtown 120 Blues,8
bearcore,Ne Obliviscaris - Exul,1
Anonymous,"Black Country, New Road - Ants From Up There",10
sammyabraham,cutspace & Xang - The Angels Floss Their Teeth With My Bones,1
Budloaf,Joy Division - Unknown Pleasures,1
twijfel,Veneno - Veneno,1
waterco4,LCD Soundsystem - The Long Goodbye: LCD Soundsystem Live at Madison Square Garden,2
MistaMassey,Arnaut Pavle - Transylvanian Glare,1
lankaraniamir,Xinlisupreme - I Am Not Shinzo Abe,2
drewtwo,Space Invaders - 99% Orgasm,1
Weird_Weeb,slowthai - UGLY,1
CanISuperKickIt,Zulu - A New Tomorrow,1
myron,Tom Waits - Rain Dogs,2
mensa,The Velvet Underground - The Velvet Underground,2
maxiscool,The Peter Brötzmann Octet - Machine Gun,2
xx_ludis,파란노을 [Parannoul] - After the Magic,2
vacca,Freundliche Kreisel - Freundliche Kreisel,1
akaikem,The Turtles - The Turtles Present the Battle of the Bands,1
jollebollenorn,Matt Elliott - Howling Songs,3
hollandjb,Kendrick Lamar - To Pimp a Butterfly,7
JacyDaBoi,Rome Streetz & Big Ghost Ltd. - Wasn't Built in a Day,1
Anonymous,Jay Reatard - Blood Visions,2
Anonymous,PE$O PETE - Shiny World!,1
probertoj,Robert Forster - The Candle and the Flame,1
MaxiTheIcySeal,Yeat - Aftërlyfe,1
NormalizeBeingStupid,Animal Collective - Merriweather Post Pavilion,3
Anonymous,Current Ninety Three - Sleep Has His House,12
Amn3sia,De La Soul - 3 Feet High and Rising,1
Anonymous, 	YounGabibbo - CUORICINO III,1
Anonymous,Theophonos - Nightmare Visions,1
LinusParkourTips,The Velvet Underground - The Complete Matrix Tapes,1
Sogga,"Caroline Polachek - Desire, I Want to Turn Into You",3
HalfScrim,Bell Witch - Mirror Reaper,5
fajara,Ulrika Spacek - Compact Trauma,1
Zeroxysm,Aphex Twin - Selected Ambient Works Volume II,1
standyland,"100 gecs - 10,000 gecs",1
Chizarsu,Niños del Cerro - Lance,1
Rattrocker,Epic Doom Metal,1
SitaraForever,Daft Punk - Discovery,2
Anonymous,The Motifs - Cross Paths,6
Anonymous,Bob Dylan - Highway 61 Revisited,1
Anonymous,Mach-Hommy & Tha God Fahim - Notorious Dump Legends: Volume 2,1
acidbrat,Various Artists - Songs in the Key of Z: The Curious Universe of Outsider Music,1
obfuscate,Jeff Mills - Live at the Liquid Room - Tokyo,1
littlepupil,UA - Turbo,13
vvvvvVomen,The Wrens - The Meadowlands,1
CourtneyCottontail,Destroy Lonely - NO STYLIST,2
Troop133,Death - Symbolic,1
Anonymous,David Bowie - Scary Monsters (And Super Creeps),1
iainlaball,"Black Country, New Road - Live at Bush Hall",1
dph,Bladee - Gluee,4
nullspace,SPELLLING - The Turning Wheel,2
SpaceJones,Choc Stars - A Paris,1
FlatGaby,The Field - From Here We Go Sublime,1
Anonymous,Skee Mask - ISS009,1
stealmycorpse,Katatonia - Dance of December Souls,17
davtarkov,Don Cherry - Don Cherry,1
massivedefense,Massive Attack - Mezzanine,2
DelNuelo,The Avalanches - Since I Left You,3
bewarebodywash,Ween - Quebec,6
DrawlNeedler,Swans - To Be Kind,1
sam_dsc,"Yves Tumor - Praise a Lord Who Chews but Which Does Not Consume; (Or Simply, Hot Between Worlds)",1
ellaxoxo,Ween - The Mollusk,4
mattdaddy34,TWICE - Feel Special,1
cinnamoroll,Kelela - Raven,2
Dreamgazer,Mikel Rouse - Dennis Cleveland,1
corrine,"The Microphones - ""The Glow"" Pt. 2",15
DiscoMusicam,Stevie Wonder - Songs in the Key of Life,3
standyland_singles,JPEGMAFIA & Danny Brown - Scaring the Hoes,1
Tornadoes,Frank Zappa - You Are What You Is,1
Cutest1here,Eyehategod - Dopesick,1
JustMeTom,FKJ - Just Piano,1
isostatic1111,Inquietus - Every Star Dies,1
killedthevibe,Jamiroquai - Travelling Without Moving,1
thepharmaman,Horse Head - True Blue,1
sh1maru,Richard Jacques - Sonic R,1
nlgviper,black midi - Hellfire,6
coldcalico,Skrillex - Quest for Fire,1
Tonythecat10,Quiz MVE - Internet Manifesto,1
lukecharlier,Injury Reserve - By the Time I Get to Phoenix,5
Dispatess,John Maus - We Must Become the Pitiless Censors of Ourselves,1
jurky2135,Gustavo Cerati - Bocanada,3
malcolmb66,Young Fathers - Heavy Heavy,2
Anonymous,Immolation - Failures for Gods,1
carbonic,My Bloody Valentine - Loveless,10
PeytonYES,Old Gray - Slow Burn,1
